Design file name, File type,Open Source License,Location of the file
6_port_controller.ino,Arduino code file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/6_port_controller.ino
6button-6eopixel.SchDoc,Altium schematic file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/6button-6eopixel.SchDoc
6button-6neopixel-BOM.xlsx,Bill of Materials(Excel file),Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/6button-6neopixel-BOM.xlsx
6button-6neopixel-gerbers.zip,ZIP of Gerber Files used to manufacture board,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/6button-6neopixel-gerbers.zip
6button-6neopixel.PcbDoc,Altium layout file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/6button-6neopixel.PcbDoc
6button-6neopixels.PrjPcb,Altium project file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/6button-6neopixels.PrjPcb
6button-6neopixels.PrjPcbStructure,Altium project structure file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/6button-6neopixels.PrjPcbStructure
9-port-controller.ino,Arduino code file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/9-port-controller.ino
9button-9neopixel-BOM.xlsx,Bill of Materials(Excel file),Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/9button-9neopixel-BOM.xlsx
9button-9neopixel-gerbers.zip,ZIP of Gerber Files used to manufacture board,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/9button-9neopixel-gerbers.zip
9button-9neopixel.PcbDoc,Altium layout file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/9button-9neopixel.PcbDoc
9button-9neopixel.SchDoc,Altium schematic file,Public Domain,https://github.com/lafefspietz/MEMSduino/raw/refs/heads/main/pcb/9button-9neopixel.SchDoc
